EstacaoCodigo,NivelConsistencia,Data,MediaDiaria,TipoMedicaoCotas,Maxima,Minima,Media,DiaMaxima,DiaMinima,MaximaStatus,MinimaStatus,MediaStatus,MediaAnual,MediaAnualStatus,Cota01,Cota02,Cota03,Cota04,Cota05,Cota06,Cota07,Cota08,Cota09,Cota10,Cota11,Cota12,Cota13,Cota14,Cota15,Cota16,Cota17,Cota18,Cota19,Cota20,Cota21,Cota22,Cota23,Cota24,Cota25,Cota26,Cota27,Cota28,Cota29,Cota30,Cota31,Cota01Status,Cota02Status,Cota03Status,Cota04Status,Cota05Status,Cota06Status,Cota07Status,Cota08Status,Cota09Status,Cota10Status,Cota11Status,Cota12Status,Cota13Status,Cota14Status,Cota15Status,Cota16Status,Cota17Status,Cota18Status,Cota19Status,Cota20Status,Cota21Status,Cota22Status,Cota23Status,Cota24Status,Cota25Status,Cota26Status,Cota27Status,Cota28Status,Cota29Status,Cota30Status,Cota31Status
15400000,1,Dec-94,1,1,1191,755,927.19348,31,14,1,1,1,0,0,891,853,820,788,768,762,778,783,777,774,774,771,762,755,758,765,775,858,986,1067,1100,1113,1117,1124,1117,1111,1117,1141,1165,1182,1191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Dec-94,1,1,1191,755,927.19348,31,14,1,1,1,0,0,891,853,820,788,768,762,778,783,777,774,774,771,762,755,758,765,775,858,986,1067,1100,1113,1117,1124,1117,1111,1117,1141,1165,1182,1191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Jan-95,1,1,1368,1183,1272,25,3,1,1,1,0,0,1188,1184,1183,1191,1198,1202,1201,1202,1206,1214,1220,1226,1225,1228,1237,1255,1276,1303,1321,1330,1350,1363,1366,1367,1368,1367,1357,1347,1330,1318,1309,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Jan-95,1,1,1368,1183,1272,25,3,1,1,1,0,0,1188,1184,1183,1191,1198,1202,1201,1202,1206,1214,1220,1226,1225,1228,1237,1255,1276,1303,1321,1330,1350,1363,1366,1367,1368,1367,1357,1347,1330,1318,1309,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Feb-95,1,1,1476,1285,1354.3929,28,3,1,1,1,0,0,1297,1286,1285,1295,1310,1309,1302,1295,1296,1298,1302,1303,1305,1310,1311,1320,1343,1365,1381,1392,1408,1422,1441,1456,1468,1473,1474,1476,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
15400000,2,Feb-95,1,1,1476,1285,1354.3929,28,3,1,1,1,0,0,1297,1286,1285,1295,1310,1309,1302,1295,1296,1298,1302,1303,1305,1310,1311,1320,1343,1365,1381,1392,1408,1422,1441,1456,1468,1473,1474,1476,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
15400000,1,Mar-95,1,1,1551,1477,1526.2258,22,1,1,1,1,0,0,1477,1485,1495,1507,1518,1521,1525,1524,1523,1519,1515,1511,1509,1509,1513,1519,1524,1531,1537,1543,1547,1551,1548,1545,1542,1541,1543,1546,1547,1549,1549,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Mar-95,1,1,1551,1477,1526.2258,22,1,1,1,1,0,0,1477,1485,1495,1507,1518,1521,1525,1524,1523,1519,1515,1511,1509,1509,1513,1519,1524,1531,1537,1543,1547,1551,1548,1545,1542,1541,1543,1546,1547,1549,1549,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Apr-95,1,1,1563,1369,1491.6,7,30,1,1,1,0,0,1551,1553,1556,1557,1558,1562,1563,1560,1552,1543,1527,1521,1519,1518,1520,1521,1521,1512,1496,1473,1448,1423,1403,1395,1400,1413,1417,1407,1390,1369,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Apr-95,1,1,1563,1369,1491.6,7,30,1,1,1,0,0,1551,1553,1556,1557,1558,1562,1563,1560,1552,1543,1527,1521,1519,1518,1520,1521,1521,1512,1496,1473,1448,1423,1403,1395,1400,1413,1417,1407,1390,1369,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,May-95,1,1,1347,1109,1231.5161,1,31,1,1,1,0,0,1347,1324,1305,1291,1276,1263,1252,1254,1261,1268,1269,1268,1275,1281,1278,1267,1249,1235,1222,1206,1193,1181,1172,1173,1181,1183,1175,1157,1139,1123,1109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,May-95,1,1,1347,1109,1231.5161,1,31,1,1,1,0,0,1347,1324,1305,1291,1276,1263,1252,1254,1261,1268,1269,1268,1275,1281,1278,1267,1249,1235,1222,1206,1193,1181,1172,1173,1181,1183,1175,1157,1139,1123,1109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Jun-95,1,1,1096,725,886.29999,1,30,1,1,1,0,0,1096,1081,1064,1047,1031,1015,997,979,960,943,925,908,891,875,858,844,835,833,828,818,805,797,793,785,780,784,781,766,745,725,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Jun-95,1,1,1096,725,886.29999,1,30,1,1,1,0,0,1096,1081,1064,1047,1031,1015,997,979,960,943,925,908,891,875,858,844,835,833,828,818,805,797,793,785,780,784,781,766,745,725,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,Jul-95,1,1,704,545,607.74188,1,15,1,1,1,0,0,704,682,664,648,639,632,620,611,605,597,587,574,564,553,545,545,549,558,562,564,565,566,572,602,631,642,652,661,664,651,631,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Jul-95,1,1,704,545,607.74188,1,15,1,1,1,0,0,704,682,664,648,639,632,620,611,605,597,587,574,564,553,545,545,549,558,562,564,565,566,572,602,631,642,652,661,664,651,631,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Aug-95,1,1,621,379,505.19351,12,31,1,1,1,0,0,609,590,572,556,555,578,598,596,580,583,610,621,610,583,556,528,503,479,459,441,425,412,402,396,401,411,417,414,405,392,379,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Aug-95,1,1,621,379,505.19351,12,31,1,1,1,0,0,609,590,572,556,555,578,598,596,580,583,610,621,610,583,556,528,503,479,459,441,425,412,402,396,401,411,417,414,405,392,379,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Sep-95,1,1,367,230,282.33331,1,21,1,1,1,0,0,367,356,343,335,322,314,306,298,290,281,275,268,262,258,257,254,248,242,237,232,230,235,246,257,273,288,294,294,300,308,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Sep-95,1,1,367,230,282.33331,1,21,1,1,1,0,0,367,356,343,335,322,314,306,298,290,281,275,268,262,258,257,254,248,242,237,232,230,235,246,257,273,288,294,294,300,308,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,Oct-95,1,1,312,250,284.6452,1,19,1,1,1,0,0,312,308,299,288,279,272,268,273,285,302,309,306,295,283,275,267,259,253,250,251,258,266,272,279,290,298,305,308,305,304,305,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Oct-95,1,1,312,250,284.6452,1,19,1,1,1,0,0,312,308,299,288,279,272,268,273,285,302,309,306,295,283,275,267,259,253,250,251,258,266,272,279,290,298,305,308,305,304,305,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Nov-95,1,1,609,311,401.93329,28,1,1,1,1,0,0,311,317,320,324,325,328,336,350,370,383,387,378,375,367,355,349,345,340,340,343,355,379,421,463,514,567,599,609,605,603,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Nov-95,1,1,609,311,401.93329,28,1,1,1,1,0,0,311,317,320,324,325,328,336,350,370,383,387,378,375,367,355,349,345,340,340,343,355,379,421,463,514,567,599,609,605,603,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,Dec-95,1,1,955,614,837.3548,18,1,1,1,1,0,0,614,679,772,806,811,803,791,782,784,789,796,810,822,840,875,916,950,955,934,908,891,875,857,849,855,862,870,868,864,865,865,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Dec-95,1,1,955,614,837.3548,18,1,1,1,1,0,0,614,679,772,806,811,803,791,782,784,789,796,810,822,840,875,916,950,955,934,908,891,875,857,849,855,862,870,868,864,865,865,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Jan-96,1,1,1247,825,1042.0645,31,3,1,1,1,0,0,855,841,825,827,886,945,962,959,945,932,946,980,1004,1015,1022,1025,1015,1012,1022,1036,1085,1141,1170,1189,1216,1238,1241,1241,1240,1242,1247,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Jan-96,1,1,1247,825,1042.0645,31,3,1,1,1,0,0,855,841,825,827,886,945,962,959,945,932,946,980,1004,1015,1022,1025,1015,1012,1022,1036,1085,1141,1170,1189,1216,1238,1241,1241,1240,1242,1247,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Feb-96,1,1,1365,1261,1343.9655,9,1,1,1,1,0,0,1261,1280,1304,1328,1339,1349,1357,1362,1365,1364,1359,1354,1354,1355,1355,1357,1360,1361,1358,1347,1338,1333,1338,1338,1347,1350,1350,1353,1359,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
15400000,2,Feb-96,1,1,1365,1261,1343.9655,9,1,1,1,1,0,0,1261,1280,1304,1328,1339,1349,1357,1362,1365,1364,1359,1354,1354,1355,1355,1357,1360,1361,1358,1347,1338,1333,1338,1338,1347,1350,1350,1353,1359,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
15400000,1,Mar-96,1,1,1437,1348,1377.7419,31,5,1,1,1,0,0,1368,1372,1369,1358,1348,1354,1361,1368,1378,1393,1410,1419,1417,1407,1394,1383,1367,1358,1357,1368,1367,1367,1366,1367,1367,1367,1363,1362,1383,1415,1437,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Mar-96,1,1,1437,1348,1377.7419,31,5,1,1,1,0,0,1368,1372,1369,1358,1348,1354,1361,1368,1378,1393,1410,1419,1417,1407,1394,1383,1367,1358,1357,1368,1367,1367,1366,1367,1367,1367,1363,1362,1383,1415,1437,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Apr-96,1,1,1467,1311,1420.6667,5,30,1,1,1,0,0,1447,1450,1453,1462,1467,1465,1463,1458,1453,1445,1436,1421,1406,1391,1390,1395,1413,1429,1433,1430,1427,1421,1422,1430,1425,1407,1381,1355,1334,1311,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Apr-96,1,1,1467,1311,1420.6667,5,30,1,1,1,0,0,1447,1450,1453,1462,1467,1465,1463,1458,1453,1445,1436,1421,1406,1391,1390,1395,1413,1429,1433,1430,1427,1421,1422,1430,1425,1407,1381,1355,1334,1311,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,May-96,1,1,1290,986,1107.4517,1,26,1,1,1,0,0,1290,1275,1266,1262,1251,1233,1217,1206,1190,1178,1161,1143,1123,1105,1091,1075,1066,1063,1059,1046,1028,1011,1000,998,996,986,993,1006,1007,1005,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,May-96,1,1,1290,986,1107.4517,1,26,1,1,1,0,0,1290,1275,1266,1262,1251,1233,1217,1206,1190,1178,1161,1143,1123,1105,1091,1075,1066,1063,1059,1046,1028,1011,1000,998,996,986,993,1006,1007,1005,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Jun-96,1,1,1035,727,854.53333,3,30,1,1,1,0,0,1008,1032,1035,1015,995,972,957,943,932,915,897,889,875,856,842,827,810,800,789,778,765,747,736,736,748,758,758,753,741,727,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Jun-96,1,1,1035,727,854.53333,3,30,1,1,1,0,0,1008,1032,1035,1015,995,972,957,943,932,915,897,889,875,856,842,827,810,800,789,778,765,747,736,736,748,758,758,753,741,727,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,Jul-96,1,1,706,446,593.22583,1,31,1,1,1,0,0,706,692,678,666,659,655,650,644,633,622,612,600,587,574,564,567,602,641,653,641,620,599,576,553,532,514,498,482,468,456,446,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Jul-96,1,1,706,446,593.22583,1,31,1,1,1,0,0,706,692,678,666,659,655,650,644,633,622,612,600,587,574,564,567,602,641,653,641,620,599,576,553,532,514,498,482,468,456,446,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Aug-96,1,1,436,291,353.25809,1,31,1,1,1,0,0,436,427,416,406,403,404,405,399,389,378,367,356,345,336,331,337,351,357,355,342,331,322,320,319,317,311,306,302,298,294,291,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Aug-96,1,1,436,291,353.25809,1,31,1,1,1,0,0,436,427,416,406,403,404,405,399,389,378,367,356,345,336,331,337,351,357,355,342,331,322,320,319,317,311,306,302,298,294,291,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Sep-96,1,1,456,291,355.33331,19,1,1,1,1,0,0,291,291,299,313,323,323,319,319,330,341,349,365,386,394,390,383,394,433,456,450,431,405,385,366,348,335,322,312,306,301,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Sep-96,1,1,456,291,355.33331,19,1,1,1,1,0,0,291,291,299,313,323,323,319,319,330,341,349,365,386,394,390,383,394,433,456,450,431,405,385,366,348,335,322,312,306,301,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,Oct-96,1,1,517,301,428.61292,23,1,1,1,1,0,0,301,338,407,453,464,458,443,430,423,413,404,394,384,377,377,381,387,401,422,437,452,486,517,517,500,481,468,451,441,435,445,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Oct-96,1,1,517,301,428.61292,23,1,1,1,1,0,0,301,338,407,453,464,458,443,430,423,413,404,394,384,377,377,381,387,401,422,437,452,486,517,517,500,481,468,451,441,435,445,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Nov-96,1,1,894,488,741.66669,28,1,1,1,1,0,0,488,557,607,647,650,640,624,613,648,703,748,775,769,764,765,775,797,814,808,789,769,762,770,788,814,856,881,894,878,857,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Nov-96,1,1,894,488,741.66669,28,1,1,1,1,0,0,488,557,607,647,650,640,624,613,648,703,748,775,769,764,765,775,797,814,808,789,769,762,770,788,814,856,881,894,878,857,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,Dec-96,1,1,1113,744,912.77417,20,8,1,1,1,0,0,843,831,816,796,777,762,748,744,753,773,799,833,880,948,983,1003,1037,1082,1107,1113,1101,1076,1040,1004,971,946,920,906,897,901,906,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Dec-96,1,1,1113,744,912.77417,20,8,1,1,1,0,0,843,831,816,796,777,762,748,744,753,773,799,833,880,948,983,1003,1037,1082,1107,1113,1101,1076,1040,1004,971,946,920,906,897,901,906,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Jan-97,1,1,1332,946,1235.9355,27,1,1,1,1,0,0,946,1043,1123,1165,1192,1212,1226,1236,1245,1238,1234,1223,1210,1197,1192,1201,1240,1256,1270,1275,1284,1290,1295,1308,1318,1326,1332,1328,1318,1303,1288,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Jan-97,1,1,1332,946,1235.9355,27,1,1,1,1,0,0,946,1043,1123,1165,1192,1212,1226,1236,1245,1238,1234,1223,1210,1197,1192,1201,1240,1256,1270,1275,1284,1290,1295,1308,1318,1326,1332,1328,1318,1303,1288,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Feb-97,1,1,1576,1257,1438.4644,28,3,1,1,1,0,0,1272,1262,1257,1276,1297,1329,1363,1383,1402,1412,1418,1425,1435,1445,1454,1468,1480,1492,1504,1512,1520,1532,1540,1546,1552,1558,1567,1576,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
15400000,2,Feb-97,1,1,1576,1257,1438.4644,28,3,1,1,1,0,0,1272,1262,1257,1276,1297,1329,1363,1383,1402,1412,1418,1425,1435,1445,1454,1468,1480,1492,1504,1512,1520,1532,1540,1546,1552,1558,1567,1576,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
15400000,1,Mar-97,1,1,1702,1584,1656.4194,31,1,1,1,1,0,0,1584,1595,1615,1626,1632,1642,1651,1656,1662,1666,1667,1667,1667,1665,1666,1664,1660,1658,1657,1654,1656,1659,1661,1661,1662,1671,1674,1678,1682,1689,1702,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Mar-97,1,1,1702,1584,1656.4194,31,1,1,1,1,0,0,1584,1595,1615,1626,1632,1642,1651,1656,1662,1666,1667,1667,1667,1665,1666,1664,1660,1658,1657,1654,1656,1659,1661,1661,1662,1671,1674,1678,1682,1689,1702,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Apr-97,1,1,1750,1604,1681.2,8,26,1,1,1,0,0,1716,1722,1726,1732,1733,1741,1748,1750,1750,1745,1736,1732,1718,1707,1696,1685,1672,1660,1650,1640,1634,1628,1626,1616,1606,1604,1610,1615,1618,1620,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,Apr-97,1,1,1750,1604,1681.2,8,26,1,1,1,0,0,1716,1722,1726,1732,1733,1741,1748,1750,1750,1745,1736,1732,1718,1707,1696,1685,1672,1660,1650,1640,1634,1628,1626,1616,1606,1604,1610,1615,1618,1620,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,May-97,1,1,1618,1334,1468.3226,1,31,1,1,1,0,0,1618,1614,1610,1602,1596,1588,1573,1558,1540,1524,1509,1496,1481,1468,1456,1445,1435,1424,1414,1406,1406,1410,1410,1405,1396,1382,1370,1355,1348,1345,1334,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,May-97,1,1,1618,1334,1468.3226,1,31,1,1,1,0,0,1618,1614,1610,1602,1596,1588,1573,1558,1540,1524,1509,1496,1481,1468,1456,1445,1435,1424,1414,1406,1406,1410,1410,1405,1396,1382,1370,1355,1348,1345,1334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15400000,2,Jun-97,1,1,1318,1036,1191.6667,1,30,1,1,1,0,0,1318,1296,1276,1257,1238,1220,1208,1212,1226,1258,1301,1312,1296,1268,1234,1208,1182,1160,1142,1130,1116,1104,1102,1119,1134,1133,1112,1090,1062,1036,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,Jun-97,1,1,1318,1036,1191.6667,1,30,1,1,1,0,0,1318,1296,1276,1257,1238,1220,1208,1212,1226,1258,1301,1312,1296,1268,1234,1208,1182,1160,1142,1130,1116,1104,1102,1119,1134,1133,1112,1090,1062,1036,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Jul-97,1,1,1016,694,850.67743,6,31,1,1,1,0,0,1012,991,977,986,1006,1016,1012,996,976,952,930,908,886,866,848,832,820,810,796,782,769,756,742,730,720,714,714,712,712,706,694,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Jul-97,1,1,1016,694,850.67743,6,31,1,1,1,0,0,1012,991,977,986,1006,1016,1012,996,976,952,930,908,886,866,848,832,820,810,796,782,769,756,742,730,720,714,714,712,712,706,694,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Aug-97,1,1,676,468,563.38708,1,28,1,1,1,0,0,676,662,647,634,622,610,602,604,614,618,610,604,601,598,590,578,566,558,549,540,531,520,507,493,482,474,469,468,472,482,484,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Aug-97,1,1,676,468,563.38708,1,28,1,1,1,0,0,676,662,647,634,622,610,602,604,614,618,610,604,601,598,590,578,566,558,549,540,531,520,507,493,482,474,469,468,472,482,484,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Sep-97,1,1,484,318,375.33331,1,21,1,1,1,0,0,484,477,466,453,441,429,418,407,398,390,382,376,368,360,354,346,339,332,326,320,318,323,328,338,352,359,354,347,339,336,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,Sep-97,1,1,484,318,375.33331,1,21,1,1,1,0,0,484,477,466,453,441,429,418,407,398,390,382,376,368,360,354,346,339,332,326,320,318,323,328,338,352,359,354,347,339,336,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Oct-97,1,1,709,346,486.51611,28,1,1,1,1,0,0,346,364,378,382,400,446,484,492,482,473,464,454,443,441,443,449,448,442,432,422,418,417,430,486,582,649,694,709,695,668,649,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Oct-97,1,1,709,346,486.51611,28,1,1,1,1,0,0,346,364,378,382,400,446,484,492,482,473,464,454,443,441,443,449,448,442,432,422,418,417,430,486,582,649,694,709,695,668,649,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Nov-97,1,1,732,566,650.83331,22,8,1,1,1,0,0,644,637,631,617,605,592,574,566,573,596,625,652,666,638,667,662,652,641,638,680,726,732,722,714,706,699,686,671,660,653,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,Nov-97,1,1,732,566,650.83331,22,8,1,1,1,0,0,644,637,631,617,605,592,574,566,573,596,625,652,666,638,667,662,652,641,638,680,726,732,722,714,706,699,686,671,660,653,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Dec-97,1,1,1146,652,968.74188,25,1,1,1,1,0,0,652,662,700,743,757,774,834,899,933,951,954,947,946,949,962,971,974,987,1013,1040,1064,1098,1125,1142,1146,1143,1133,1130,1128,1134,1140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Dec-97,1,1,1146,652,968.74188,25,1,1,1,1,0,0,652,662,700,743,757,774,834,899,933,951,954,947,946,949,962,971,974,987,1013,1040,1064,1098,1125,1142,1146,1143,1133,1130,1128,1134,1140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Jan-98,1,1,1188,1082,1142,19,5,1,1,1,0,0,1129,1113,1093,1084,1082,1087,1114,1135,1156,1163,1159,1158,1165,1177,1180,1177,1175,1181,1188,1188,1184,1169,1153,1148,1143,1133,1118,1109,1101,1105,1135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Jan-98,1,1,1188,1082,1142,19,5,1,1,1,0,0,1129,1113,1093,1084,1082,1087,1114,1135,1156,1163,1159,1158,1165,1177,1180,1177,1175,1181,1188,1188,1184,1169,1153,1148,1143,1133,1118,1109,1101,1105,1135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
