EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
15400000;1;01/06/1994;07:00;0;1;1070;747;895;5;30;1;1;1;941;1;1039;1029;1031;1056;1070;1062;1044;1017;991;971;950;928;910;894;884;876;875;873;859;840;821;803;786;769;757;751;763;769;762;750;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/06/1994;17:00;0;1;1070;747;895;5;30;1;1;1;941;1;1034;1026;1043;1065;1067;1054;1029;1004;981;961;940;921;904;889;880;876;875;865;852;830;810;793;776;764;754;753;767;765;756;747;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/06/1994;;1;1;1069;749;895;5;30;1;1;1;0;0;1037;1028;1037;1061;1069;1058;1037;1011;986;966;945;925;907;892;882;876;875;869;856;835;816;798;781;767;756;752;765;767;759;749;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15400000;2;01/05/1994;;1;1;1416;1050;1264;1;31;1;1;1;0;0;1416;1398;1389;1393;1399;1397;1389;1379;1370;1352;1329;1305;1286;1270;1260;1261;1276;1291;1289;1272;1246;1220;1193;1168;1142;1122;1104;1089;1075;1062;1050;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/05/1994;07:00;0;1;1420;1047;1264;1;31;1;1;1;941;1;1420;1400;1391;1393;1398;1399;1392;1380;1374;1356;1334;1310;1290;1273;1263;1258;1273;1289;1291;1275;1252;1224;1199;1173;1147;1126;1108;1092;1077;1064;1053;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/05/1994;17:00;0;1;1420;1047;1264;1;31;1;1;1;941;1;1412;1396;1387;1393;1399;1395;1386;1378;1365;1347;1324;1299;1282;1267;1257;1264;1279;1292;1287;1268;1240;1215;1187;1163;1136;1117;1100;1086;1072;1060;1047;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/05/1994;;1;1;1416;1050;1264;1;31;1;1;1;0;0;1416;1398;1389;1393;1399;1397;1389;1379;1370;1352;1329;1305;1286;1270;1260;1261;1276;1291;1289;1272;1246;1220;1193;1168;1142;1122;1104;1089;1075;1062;1050;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;2;01/04/1994;;1;1;1525;1418;1474;20;4;1;1;1;0;0;1449;1438;1425;1418;1420;1431;1440;1453;1458;1454;1452;1463;1484;1498;1499;1505;1513;1518;1523;1525;1524;1518;1511;1507;1500;1488;1471;1453;1443;1433;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15400000;1;01/04/1994;07:00;0;1;1525;1417;1474;19;4;1;1;1;941;1;1451;1441;1427;1418;1419;1429;1438;1450;1458;1456;1452;1460;1480;1498;1498;1502;1512;1517;1521;1525;1524;1520;1512;1508;1502;1490;1475;1455;1445;1435;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/04/1994;17:00;0;1;1525;1417;1474;19;4;1;1;1;941;1;1447;1434;1423;1417;1421;1433;1442;1455;1457;1452;1452;1466;1487;1498;1500;1507;1513;1518;1525;1524;1524;1515;1510;1505;1497;1486;1467;1450;1440;1430;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/04/1994;;1;1;1525;1418;1474;20;4;1;1;1;0;0;1449;1438;1425;1418;1420;1431;1440;1453;1458;1454;1452;1463;1484;1498;1499;1505;1513;1518;1523;1525;1524;1518;1511;1507;1500;1488;1471;1453;1443;1433;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15400000;2;01/03/1994;;1;1;1544;1368;1469;4;22;1;1;1;0;0;1535;1536;1539;1544;1544;1544;1543;1542;1538;1531;1521;1506;1491;1475;1459;1443;1424;1407;1399;1391;1379;1368;1369;1390;1416;1432;1444;1448;1456;1457;1457;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/03/1994;07:00;0;1;1544;1366;1468;4;22;1;1;1;941;1;1534;1535;1539;1543;1544;1544;1543;1543;1539;1532;1523;1512;1496;1478;1462;1446;1428;1410;1398;1396;1382;1369;1368;1384;1411;1430;1443;1447;1455;1457;1457;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/03/1994;17:00;0;1;1544;1366;1468;4;22;1;1;1;941;1;1535;1536;1539;1544;1544;1544;1542;1541;1537;1529;1518;1500;1486;1471;1455;1439;1420;1403;1400;1386;1376;1366;1370;1396;1420;1434;1445;1449;1456;1456;1457;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/03/1994;;1;1;1544;1368;1469;4;22;1;1;1;0;0;1535;1536;1539;1544;1544;1544;1543;1542;1538;1531;1521;1506;1491;1475;1459;1443;1424;1407;1399;1391;1379;1368;1369;1390;1416;1432;1444;1448;1456;1457;1457;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;2;01/02/1994;;1;1;1530;1340;1444;28;1;1;1;1;0;0;1340;1366;1387;1402;1405;1403;1404;1408;1410;1406;1406;1411;1417;1427;1447;1455;1465;1474;1476;1478;1481;1484;1495;1499;1506;1517;1527;1530;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
15400000;1;01/02/1994;17:00;0;1;1531;1334;1444;28;1;1;1;1;941;1;1346;1372;1391;1403;1404;1403;1405;1408;1410;1405;1406;1410;1418;1428;1448;1458;1467;1474;1477;1479;1482;1485;1497;1500;1505;1519;1527;1531;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
15400000;1;01/02/1994;07:00;0;1;1531;1334;1444;28;1;1;1;1;941;1;1334;1359;1382;1400;1406;1403;1403;1407;1410;1407;1406;1411;1416;1425;1446;1452;1463;1473;1475;1477;1480;1483;1493;1498;1506;1514;1527;1529;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
15400000;1;01/02/1994;;1;1;1530;1340;1444;28;1;1;1;1;0;0;1340;1366;1387;1402;1405;1403;1404;1408;1410;1406;1406;1411;1417;1427;1447;1455;1465;1474;1476;1478;1481;1484;1495;1499;1506;1517;1527;1530;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
15400000;2;01/01/1994;;1;1;1309;1204;1253;31;1;1;1;1;0;0;1204;1207;1208;1218;1231;1242;1251;1262;1268;1277;1286;1281;1270;1273;1279;1283;1277;1258;1240;1222;1219;1226;1226;1229;1242;1259;1266;1271;1274;1285;1309;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/01/1994;07:00;0;1;1317;1203;1253;31;1;1;1;1;941;1;1203;1207;1206;1214;1228;1240;1248;1260;1265;1272;1286;1283;1270;1271;1277;1283;1279;1263;1244;1226;1217;1226;1226;1227;1239;1260;1265;1270;1274;1282;1300;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/01/1994;17:00;0;1;1317;1203;1253;31;1;1;1;1;941;1;1204;1207;1210;1221;1234;1243;1254;1263;1270;1281;1286;1278;1269;1275;1280;1283;1274;1253;1236;1218;1220;1226;1226;1230;1245;1258;1267;1272;1274;1287;1317;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/01/1994;;1;1;1309;1204;1253;31;1;1;1;1;0;0;1204;1207;1208;1218;1231;1242;1251;1262;1268;1277;1286;1281;1270;1273;1279;1283;1277;1258;1240;1222;1219;1226;1226;1229;1242;1259;1266;1271;1274;1285;1309;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;2;01/12/1993;;1;1;1222;894;1054;26;1;1;1;1;0;0;894;898;915;928;934;926;910;916;933;947;962;972;980;989;1001;1017;1054;1085;1101;1110;1138;1170;1195;1211;1216;1222;1222;1215;1205;1200;1203;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/12/1993;07:00;0;1;1223;892;1054;26;1;1;1;1;1077;1;895;895;910;922;935;928;913;913;928;943;959;970;977;987;998;1010;1043;1079;1100;1105;1128;1163;1192;1208;1213;1220;1223;1216;1207;1201;1203;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/12/1993;17:00;0;1;1223;892;1054;26;1;1;1;1;1077;1;892;901;919;934;933;923;906;919;937;950;965;973;983;991;1003;1023;1065;1091;1102;1114;1147;1176;1198;1213;1218;1223;1221;1213;1202;1199;1203;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/12/1993;;1;1;1222;894;1054;26;1;1;1;1;0;0;894;898;915;928;934;926;910;916;933;947;962;972;980;989;1001;1017;1054;1085;1101;1110;1138;1170;1195;1211;1216;1222;1222;1215;1205;1200;1203;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;2;01/11/1993;;1;1;989;530;778;25;1;1;1;1;0;0;530;535;547;568;595;635;702;753;787;788;767;740;722;726;749;763;771;771;777;804;839;892;953;986;989;971;944;919;908;902;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15400000;1;01/11/1993;07:00;0;1;991;529;778;24;1;1;1;1;1077;1;529;532;542;562;591;610;690;743;783;790;773;746;725;723;743;761;771;771;773;796;831;878;947;981;991;977;950;923;910;904;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/11/1993;17:00;0;1;991;529;778;24;1;1;1;1;1077;1;530;537;551;574;598;659;713;763;790;786;760;733;719;729;754;765;770;771;780;811;847;905;959;991;987;965;938;914;906;900;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/11/1993;;1;1;989;530;778;25;1;1;1;1;0;0;530;535;547;568;595;635;702;753;787;788;767;740;722;726;749;763;771;771;777;804;839;892;953;986;989;971;944;919;908;902;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15400000;2;01/10/1993;;1;1;555;452;498;16;1;1;1;1;0;0;452;458;473;480;479;474;471;473;478;479;476;473;485;520;548;555;544;528;512;498;490;481;479;481;494;511;528;536;536;530;527;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/10/1993;07:00;0;1;556;450;498;16;1;1;1;1;1077;1;450;455;470;479;480;475;471;472;476;479;477;473;479;512;546;556;547;531;515;502;492;482;478;480;492;510;524;536;537;531;527;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/10/1993;17:00;0;1;556;450;498;16;1;1;1;1;1077;1;453;460;475;481;477;473;470;474;480;479;475;472;490;527;550;553;540;524;509;494;487;479;479;482;496;511;531;536;534;529;527;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/10/1993;;1;1;555;452;498;16;1;1;1;1;0;0;452;458;473;480;479;474;471;473;478;479;476;473;485;520;548;555;544;528;512;498;490;481;479;481;494;511;528;536;536;530;527;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;2;01/09/1993;;1;1;585;452;507;1;30;1;1;1;0;0;585;574;556;536;518;503;494;502;529;553;559;555;544;530;517;505;497;495;492;490;487;485;483;477;471;464;459;456;454;452;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15400000;1;01/09/1993;07:00;0;1;585;451;507;1;30;1;1;1;1077;1;585;577;560;540;521;506;495;497;521;549;559;556;547;533;520;507;498;495;493;491;487;485;483;479;473;466;459;456;454;452;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/09/1993;17:00;0;1;585;451;507;1;30;1;1;1;1077;1;584;570;551;532;515;500;493;507;536;556;559;553;540;526;513;503;496;494;491;488;486;484;482;475;469;462;458;455;453;451;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/09/1993;;1;1;585;452;507;1;30;1;1;1;0;0;585;574;556;536;518;503;494;502;529;553;559;555;544;530;517;505;497;495;492;490;487;485;483;477;471;464;459;456;454;452;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15400000;2;01/08/1993;;1;1;615;479;543;21;16;1;1;1;0;0;573;564;552;540;532;528;530;531;531;527;516;509;501;493;485;479;479;523;581;614;615;600;578;558;544;541;550;557;561;572;584;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/08/1993;07:00;0;1;618;476;543;21;17;1;1;1;1077;1;575;566;555;542;533;528;529;531;531;530;518;510;503;495;486;480;476;508;565;612;618;605;583;562;546;540;547;556;559;569;583;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/08/1993;17:00;0;1;618;476;543;21;17;1;1;1;1077;1;570;561;549;537;530;527;530;532;531;523;513;507;499;490;483;477;482;538;597;615;612;595;572;554;541;541;552;557;562;574;585;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/08/1993;;1;1;615;479;543;21;16;1;1;1;0;0;573;564;552;540;532;528;530;531;531;527;516;509;501;493;485;479;479;523;581;614;615;600;578;558;544;541;550;557;561;572;584;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;2;01/07/1993;;1;1;855;583;726;1;31;1;1;1;0;0;855;836;819;805;790;774;763;749;732;723;723;743;779;791;793;782;765;745;725;712;699;691;684;675;663;650;637;622;610;596;583;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/07/1993;07:00;0;1;860;581;726;1;31;1;1;1;1077;1;860;839;821;808;795;778;765;752;736;726;722;728;769;790;795;786;769;749;729;715;702;693;685;676;665;653;640;625;612;598;584;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/07/1993;17:00;0;1;860;581;726;1;31;1;1;1;1077;1;850;834;816;801;785;770;760;745;728;720;723;757;788;791;792;778;760;740;721;708;695;689;682;673;660;646;633;618;607;593;581;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/07/1993;;1;1;855;583;726;1;31;1;1;1;0;0;855;836;819;805;790;774;763;749;732;723;723;743;779;791;793;782;765;745;725;712;699;691;684;675;663;650;637;622;610;596;583;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;2;01/06/1993;;1;1;1278;868;1086;1;30;1;1;1;0;0;1278;1277;1272;1259;1243;1228;1226;1224;1211;1193;1169;1145;1123;1108;1092;1078;1065;1051;1034;1016;998;979;961;944;930;919;908;896;885;868;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15400000;1;01/06/1993;07:00;0;1;1278;865;1086;1;30;1;1;1;1077;1;1277;1278;1273;1262;1248;1226;1226;1226;1215;1199;1174;1150;1128;1107;1096;1081;1069;1054;1037;1020;1002;983;965;947;933;921;911;898;887;870;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/06/1993;17:00;0;1;1278;865;1086;1;30;1;1;1;1077;1;1278;1276;1270;1256;1237;1226;1222;1222;1207;1186;1164;1140;1118;1108;1088;1075;1061;1047;1030;1012;993;974;957;941;927;916;905;894;883;865;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/06/1993;;1;1;1278;868;1086;1;30;1;1;1;0;0;1278;1277;1272;1259;1243;1228;1226;1224;1211;1193;1169;1145;1123;1108;1092;1078;1065;1051;1034;1016;998;979;961;944;930;919;908;896;885;868;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15400000;2;01/05/1993;;1;1;1628;1267;1445;1;30;1;1;1;0;0;1628;1608;1589;1576;1567;1557;1544;1529;1507;1487;1471;1462;1456;1452;1445;1430;1417;1413;1435;1451;1453;1438;1412;1379;1350;1326;1305;1285;1273;1267;1272;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/05/1993;07:00;0;1;1632;1267;1444;1;30;1;1;1;1077;1;1632;1616;1592;1578;1569;1560;1548;1532;1512;1490;1475;1464;1456;1453;1447;1432;1419;1410;1429;1448;1455;1443;1416;1384;1357;1332;1310;1290;1275;1267;1271;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/05/1993;17:00;0;1;1632;1267;1444;1;30;1;1;1;1077;1;1624;1600;1585;1573;1564;1554;1539;1526;1502;1484;1467;1460;1455;1450;1443;1427;1415;1416;1440;1453;1450;1433;1408;1374;1342;1320;1300;1280;1271;1267;1273;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/05/1993;;1;1;1628;1267;1445;1;30;1;1;1;0;0;1628;1608;1589;1576;1567;1557;1544;1529;1507;1487;1471;1462;1456;1452;1445;1430;1417;1413;1435;1451;1453;1438;1412;1379;1350;1326;1305;1285;1273;1267;1272;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;2;01/04/1993;;1;1;1684;1643;1661;18;13;2;2;2;0;0;1660;1660;1654;1654;1652;1650;1650;1650;1650;1650;1647;1644;1643;1653;1668;1678;1681;1684;1678;1672;1672;1672;1672;1671;1670;1668;1662;1656;1652;1643;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;
15400000;1;01/04/1993;07:00;0;1;1684;1616;1659;18;19;1;1;1;1077;1;1660;1660;1650;1654;1652;1650;1650;1650;1650;1650;1648;1644;1646;1650;1666;1677;1680;1684;1681;1672;1672;1672;1672;1671;1670;1670;1662;1660;1654;1646;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/04/1993;17:00;0;1;1684;1616;1659;18;19;1;1;1;1077;1;1660;1660;1658;1654;1652;1650;1650;1650;1650;1650;1646;1644;1640;1655;1670;1678;1682;1684;1616;1672;1672;1672;1672;1671;1670;1665;1662;1652;1650;1640;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/04/1993;;1;1;1684;1643;1660;18;13;1;1;1;0;0;1660;1660;1654;1654;1652;1650;1650;1650;1650;1650;1647;1644;1643;1653;1668;1678;1681;1684;1649;1672;1672;1672;1672;1671;1670;1668;1662;1656;1652;1643;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15400000;2;01/03/1993;;1;1;1681;1618;1646;17;4;1;1;1;0;0;1624;1622;1620;1618;1619;1622;1626;1630;1637;1642;1648;1654;1659;1668;1673;1679;1681;1679;1672;1663;1653;1648;1638;1632;1631;1631;1637;1643;1648;1655;1660;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/03/1993;07:00;0;1;1682;1618;1646;17;4;1;1;1;1077;1;1624;1621;1621;1618;1618;1620;1625;1630;1636;1642;1650;1654;1660;1667;1672;1678;1682;1679;1674;1670;1665;1648;1640;1636;1631;1631;1636;1642;1650;1646;1660;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/03/1993;17:00;0;1;1682;1618;1646;17;4;1;1;1;1077;1;1624;1621;1620;1618;1619;1621;1627;1632;1638;1646;1652;1657;1665;1670;1675;1680;1682;1677;1672;1667;1660;1645;1638;1633;1631;1631;1640;1646;1650;1648;1660;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/03/1993;;1;1;1681;1618;1646;17;4;1;1;1;0;0;1624;1622;1620;1618;1619;1622;1626;1630;1637;1642;1648;1654;1659;1668;1673;1679;1681;1679;1672;1663;1653;1648;1638;1632;1631;1631;1637;1643;1648;1655;1660;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;2;01/02/1993;;1;1;1625;1503;1581;27;1;1;1;1;0;0;1503;1509;1524;1534;1540;1546;1551;1556;1563;1573;1580;1582;1586;1588;1593;1593;1593;1598;1601;1604;1610;1615;1619;1621;1621;1622;1625;1624;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
15400000;1;01/02/1993;07:00;0;1;1624;1501;1582;24;1;1;1;1;1077;1;1501;1506;1521;1532;1537;1538;1544;1558;1563;1573;1580;1583;1587;1589;1593;1593;1593;1597;1601;1604;1612;1616;1620;1624;1624;1624;1624;1624;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
15400000;1;01/02/1993;17:00;0;1;1624;1501;1582;24;1;1;1;1;1077;1;1504;1512;1527;1535;1537;1540;1550;1560;1565;1575;1582;1585;1589;1590;1593;1593;1595;1599;1602;1603;1615;1618;1621;1624;1624;1624;1624;1624;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
15400000;1;01/02/1993;;1;1;1625;1503;1581;27;1;1;1;1;0;0;1503;1509;1524;1534;1540;1546;1551;1556;1563;1573;1580;1582;1586;1588;1593;1593;1593;1598;1601;1604;1610;1615;1619;1621;1621;1622;1625;1624;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
15400000;2;01/01/1993;;1;1;1502;1280;1400;31;1;1;1;1;0;0;1280;1287;1297;1314;1323;1330;1340;1348;1364;1382;1396;1406;1414;1420;1425;1419;1415;1413;1409;1408;1411;1417;1424;1434;1443;1457;1467;1474;1481;1491;1502;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/01/1993;07:00;0;1;1498;1267;1399;31;1;1;1;1;1077;1;1267;1284;1297;1310;1320;1330;1342;1350;1366;1377;1394;1403;1407;1416;1428;1420;1413;1412;1408;1410;1410;1412;1419;1428;1444;1454;1466;1472;1480;1487;1494;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/01/1993;17:00;0;1;1498;1267;1399;31;1;1;1;1;1077;1;1280;1291;1300;1315;1305;1334;1347;1361;1373;1386;1397;1404;1410;1421;1424;1418;1415;1409;1408;1410;1412;1415;1422;1435;1448;1460;1468;1476;1483;1490;1498;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/01/1993;;1;1;1502;1280;1400;31;1;1;1;1;0;0;1280;1287;1297;1314;1323;1330;1340;1348;1364;1382;1396;1406;1414;1420;1425;1419;1415;1413;1409;1408;1411;1417;1424;1434;1443;1457;1467;1474;1481;1491;1502;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;2;01/12/1992;;1;1;1269;1084;1180;31;1;1;1;1;0;0;1084;1103;1112;1110;1102;1090;1098;1124;1149;1166;1182;1194;1204;1214;1230;1244;1248;1244;1236;1212;1195;1185;1177;1186;1194;1194;1188;1188;1205;1238;1269;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/12/1992;07:00;0;1;1272;1082;1180;31;1;0;0;0;1188;1;1082;1100;1110;1110;1104;1090;1094;1117;1142;1163;1179;1191;1202;1212;1226;1243;1249;1246;1239;1216;1198;1187;1176;1183;1194;1195;1188;1187;1200;1231;1266;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
